product_name,brand_name,url,rating,price_usd,ingredients,skin_type,size,type
House of Hur Purifying Cleansing Balm 50ml,House of Hur,https://global.oliveyoung.com/product/detail?prdtNo=GA250329726,4.8,17.6,"Caprylic/Capric Triglyceride, C13-15 Alkane, Peg-20 Glyceryl Triisostearate, Synthetic Wax, Ricinus Communis (Castor) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Silica Dimethyl Silylate, Polysorbate 85, Lithospermum Erythrorhizon Root Extract, Punica Granatum Fruit Extract, Ribes Nigrum (Black Currant) Fruit Extract, Hippophae Rhamnoides Fruit Extract, Fragaria Vesca (Strawberry) Fruit Extract, Malpighia Emarginata (Acerola) Fruit Extract, Euterpe Oleracea Fruit Extract, Terminalia Ferdinandiana Fruit Extract, 1,2-Hexanediol, Vaccinium Macrocarpon (Cranberry) Fruit Powder, Trihydroxystearin, Tocopheryl Acetate, Zea Mays (Corn) Germ Oil, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Water, Butylene Glycol","Oily skin type, all skin type",50ml,Cleansers
MEDI-PEEL Extra Super 9+ 2.0,MEDIPEEL,https://global.oliveyoung.com/product/detail?prdtNo=GA240121781,4.7,17.35,"Water, Tromethamine, Ethanol, Glycerin, Polyglyceryl-10 Myristate, Butylene Glycol, Hydroxyacetophenone, Dipropylene Glycol, Caprylyl Glycol, Fragrance, Betaine, Disodium EDTA, 1,2-Hexanediol, Sodium Hyaluronate, Carica Papaya (Papaya) Fruit Extract, Terminalia Ferdinandiana Fruit Extract, Chamomilla Recutita (Matricaria) Flower Extract, Portulaca Oleracea Extract, Polygonum Cuspidatum Root Extract, Gardenia Florida Fruit Extract, Euterpe Oleracea Fruit Extract, Myrciaria Dubia Fruit Extract, Terminalia Chebula Fruit Extract, Butyl Avocadate, Ethylhexylglycerin, Centella Asiatica Extract, Salicylic Acid, Gluconolactone, Magnolia Kobus Bark Extract, Acetyl Hexapeptide-8, Copper Tripeptide-1, Palmitoyl Pentapeptide-4, Tripeptide-1, Palmitoyl Tripeptide-1, Hexapeptide-9, Tocopherol, Nonapeptide-1, Lactic Acid, Citric Acid",For all skin types,250ml,Treatments
PHYSIOGEL Scienceuticals Daiimune Ampoule serum 20mL,PHYSIOGEL,https://global.oliveyoung.com/product/detail?prdtNo=GA240322813,4.5,,"Water, Dipropylene Glycol, Propanediol, Ascorbic Acid, 2,3-Butanediol, Glycerin, Alcohol Denat., Panthenol, Glycosyl Trehalose, Hydrogenated Starch Hydrolysate, 1,2-Hexanediol, Sorbitol, Polyglyceryl-10 Stearate, Polyglyceryl-10 Oleate, Allantoin, Madecassoside, Trehalose, Butylene Glycol, Vetiveria Zizanoides Root Oil, Dextrin, Sodium Hyaluronate, Carthamus Tinctorius (Safflower) Flower Extract, Theobroma Cacao (Cocoa) Seed Extract, Piper Nigrum (Pepper) Fruit Oil, Zingiber Officinale (Ginger) Root Oil, Panax Ginseng Root Extract, Ganoderma Lucidum (Mushroom) Extract, Tocopherol, Ferulic Acid, Squalane, Caprylic/Capric Triglyceride, Ceramide NP, Hydrogenated Lecithin, Cinnamomum Cassia Leaf Oil, Rosa Damascena Flower Oil, Glycine Soja (Soybean) Oil, Disodium EDTA, Tromethamine",For all skin types,20ml,Toners
Purito Seoul Wonder Releaf Centella Toner Unscented 200ml,Purito Seoul,https://global.oliveyoung.com/product/detail?prdtNo=GA240624389,4.8,16.8,"Water, Butylene Glycol, Pentylene Glycol, Dipropylene Glycol, 1,2-Hexanediol, Centella Asiatica Extract(3,663ppm), Panthenol, Sodium Hyaluronate, Trehalose, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Glycerin, Carbomer, Allantoin, Arginine, Ethylhexylglycerin, Disodium EDTA, Portulaca Oleracea Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Pelargonium Graveolens Flower Oil, Cananga Odorata Flower Oil, Rose Flower Oil, Citronellol, Limonene, Linalool",For all skin types,200 mL,Toners
BIOHEAL BOH Panthecell Repair Cica Micro Spot Patch 9P+3P,BIOHEAL BOH,https://global.oliveyoung.com/product/detail?prdtNo=GA250731909,,,"[Vitacnergy Patch]
 Hydrolyzed Hyaluronic Acid, Sucrose, Niacinamide, Glyceryl Glucoside, Ascorbyl Glucoside, Water, Madecassoside, Panthenol, Tocopherol, Ubiquinone, Ascorbic Acid, Glutathione, Allantoin, Centella Asiatica Extract, Caprylic/Capric Triglyceride, Glycerin, Carnosine, Butylene Glycol, Hydrogenated Lecithin, Cetyl Ethylhexanoate, 1,2-Hexanediol, Cholesterol, Polyglyceryl-10 Laurate
 

 [Panthecell Patch]
 Sodium Hyaluronate, Arginine, Oligopeptide-76, Palmitoyl Oligopeptide, Niacinamide, Sodium Hydroxide, Water, Panthenol, Centella Asiatica Extract, Ferulic Acid, 1,2-Hexanediol,",For all skin types,12P,Treatments
numbuzin No. 5+ Vitamin Boosting Essential Toner 200mL,numbuzin,https://global.oliveyoung.com/product/detail?prdtNo=GA240121733,4.7,16.5,"Water,Dipropylene Glycol,Glycerin,Niacinamide,1,2-Hexanediol,Butylene Glycol,Polyglycerin-3,Hippophae Rhamnoides Water,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Tromethamine,Erythritol,Pentylene Glycol,3-O-Ethyl Ascorbic Acid,Ethylhexylglycerin,Polyglyceryl-4 Caprate,Adenosine,Glutathione,Hydrogenated Lecithin,Disodium EDTA,Madecassoside,Coptis Japonica Root Extract,Decyl Glucoside,Caprylyl Glycol,Ceramide NP,Ascorbic Acid,Bisabolol,Panthenol,Tocopherol,Arbutin,Acetyl Hexapeptide-8,Hexapeptide-9,Nonapeptide-1,Palmitoyl Pentapeptide-4,Palmitoyl Tripeptide-1,Palmitoyl Tetrapeptide-7",For all skin types,200mL,Toners
SKIN&LAB Barrierderm Intensive Cream The 2nd Generation 50mL 1+1,SKIN&LAB,https://global.oliveyoung.com/product/detail?prdtNo=GA250127650,4.9,,"Water, Glycerin, Butylene Glycol, Cetyl Ethylhexanoate, Cyclopentasiloxane, Hydrogenated Poly(C6-14 Olefin), Pentaerythrityl Tetraethylhexanoate, Dimethicone, Squalane, 1,2-Hexanediol, Polyglyceryl-3 Methylglucose Distearate, Pentylene Glycol, Hydrogenated Vegetable Oil, Copernicia Cerifera (Carnauba) Wax Hydrogenated Olive Oil Lauryl Esters, Lavandula Angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Sodium Hyaluronate, Glyceryl Stearate, Panthenol, Polymethylsilsesquioxane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Mannitol, Glyceryl Arachidonate, Glyceryl Ricinoleate, Glyceryl Linolenate, Arachidyl Glucoside, Cetearyl Glucoside, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Serine, Glycine, Lecithin, Sodium Phytate, Arginine, Histidine, Hydrogenated Lecithin, Caprylyl Glycol, Glucose, Beta-Glucan, Caprylic/Capric Triglyceride, Sodium Polyacrylate, Isotridecyl Isononanoate, Ceramide NP, Dipropylene Glycol, Tocopherol, Trideceth-6, Caprylyl/Capryl Glucoside, Stearyl Alcohol, Arachidyl Alcohol, Cetyl Alcohol, Cetearyl Alcohol, Behenyl Alcohol, Xanthan Gum, Myristyl Alcohol, Lauryl Alcohol",For all skin types,50ml + 50ml,Moisturizers
Dr.Different Vitalift-A Forte 20g,Dr.Different,https://global.oliveyoung.com/product/detail?prdtNo=GA210003821,4.7,48.8,"Purified Water, Cetyl Ethylhexanoate, Glycerin, Squalane, Carthamus Tinctorius (Safflower) Seed Oil, Shea Butter, Brassica Campestris (Rapeseed) Sterols, Cholesterol, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, 1,2-Hexanediol, Polyglyceryl-10 Oleate, Sodium Hyaluronate, Hydrogenated Lecithin, Polyglutamic Acid, Ceramide NP, Stearic Acid, Retinal (0.1%), Oleic Acid, Tocopherol, Adenosine, Disodium EDTA",For all skin types,20g,Serums
SKIN1004 Madagascar Centella Poremizing Clear Toner 210ml,SKIN1004,https://global.oliveyoung.com/product/detail?prdtNo=GA250127705,4.8,16.15,"Water, Propanediol, 1,2-Hexanediol, Glycerin, Centella Asiatica Extract (5,150 ppm), Hydroxyacetophenone, Betaine, Mineral Salts, Panthenol, Ethylhexylglycerin, Sodium Polyacryloyldimethyl Taurate, Disodium EDTA, Butylene Glycol, White Willow Bark Extract, Castanea Crenata (Chestnut) Shell Extract, Lavandula Angustifolia (Lavender) Flower Extract, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Allantoin, Citric Acid, Capryloyl Salicylic Acid, Gluconolactone, Sodium Citrate, Salicylic Acid, Glycolic Acid",For oily skin and large pores,210ml,Toners
SKIN1004 Madagascar Centella Toning Toner 210mL,SKIN1004,https://global.oliveyoung.com/product/detail?prdtNo=GA220113375,4.8,16.15,"Centella Asiatica Extract, Water, Dipropylene Glycol, 1,2-Hexanediol, Niacinamide, Gluconolactone, Tromethamine, Carbomer, Sodium Citrate, Adenosine, Disodium EDTA, Dipotassium Glycyrrhizate, Betaine, Hyaluronic Acid, Ethylhexylglycerin",For all skin types,210ml,Toners
The Ordinary Caffeine Solution 5% + EGCG 30ml,The Ordinary,https://global.oliveyoung.com/product/detail?prdtNo=GA210004307,4.8,,"Purified Water, Caffeine, Maltodextrin, Glycerin, Propanediol, Epigallocatechin Gallatyl Glucoside, Gallyl Glucoside, Hyaluronic Acid, Oxidized Glutathione, Melanin, Glycine Soja (Soybean) Seed Extract, Pentylene Glycol, Hydroxyethylcellulose, Polyacrylate Crosspolymer-6, Xanthan Gum, Lactic Acid, Dehydroacetic Acid, Trisodium Ethylenediamine Disuccinate, Propyl Gallate, Dimethyl Isosorbide, Benzyl Alcohol, 1,2-Hexanediol, Ethylhexylglycerin, Phenoxyethanol, Caprylyl Glycol",For all skin types,30ml,Serums
Arencia Deep Water Surge Serum 30 50g,Arencia,https://global.oliveyoung.com/product/detail?prdtNo=GA250530959,4.8,23.8,"Water, Butylene Glycol, Glycerin, Propanediol, Niacinamide, 1,2-Hexanediol, Sodium Hyaluronate, Potassium Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Pentylene Glycol, Sodium Acetylated Hyaluronate, Hydrolyzed DNA, Ceramide NP, Panthenol, Copper Tripeptide-1, Acetyl Hexapeptide-8, Palmitoyl Pentapeptide-4, Tripeptide-1, Palmitoyl Tripeptide-1, Oligopeptide-1, Oligopeptide-2, Palmitoyl Tetrapeptide-7, Hexapeptide-9, Ammonium Acryloyldimethyltaurate/VP Copolymer, Arginine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Camellia Sinensis Leaf Extract, Oryza Sativa (Rice) Lees Extract, Aloe Barbadensis Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Ethylhexylglycerin, Polyglyceryl-10 Myristate, Adenosine, Polyglyceryl-10 Laurate, Dextrin, Glyceryl Acrylate/Acrylic Acid Copolymer, PVM/MA Copolymer, Betaine, Gardenia Florida Fruit Extract, Caprylic/Capric Triglyceride, Hydrogenated Lecithin, Polyglyceryl-10 Oleate, Glycine, Serine, Glutamic Acid, Asparagine, Squalane, Aspartic Acid, Leucine, Glycosphingolipids, Alanine, Lysine, Sodium Ascorbyl Phosphate, Tyrosine, Phenylalanine, Threonine, Proline, Valine, Isoleucine, Disodium EDTA, Histidine, Methionine, Cysteine, Glutamine, Tryptophan",For all skin types,50g,Serums
April Skin Carrotene IPMP Hydromelt Cleansing Balm 90ml,April Skin,https://global.oliveyoung.com/product/detail?prdtNo=GA240825326,5.0,23.09,"Ethylhexyl Palmitate, Sorbeth-30 Tetraoleate, Synthetic Wax, Dipentaerythrityl Hexa C5-9 Acid Esters, Polyglyceryl-6 Dicaprate, Glycerin, Sorbitol, Citrus Aurantium Dulcis (Orange) Flower Oil, Litsea Cubeba Fruit Oil, Citrus Paradisi (Grapefruit) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Limonene, Helianthus Annuus (Sunflower) Seed Oil, Linalool, Sucrose Stearate, Caprylic/Capric Triglyceride, Glyceryl Stearate, Mentha Viridis (Spearmint) Leaf Oil, Barosma Betulina Leaf Extract, Beta-carotene, o-Cymen-5-ol (Isopropyl Methylphenol), Tocopherol, Water, Butylene Glycol, Daucus Carota Sativa (Carrot) Root Water, 1,2-Hexanediol, Daucus Carota Sativa (Carrot) Root Extract, Daucus Carota Sativa (Carrot) Seed Oil",Thorough cleansing for sensitive and acne-prone skin,90ml,Cleansers
Cosme Chef Heukdango Vintage Herb Nutri Wrinkle Ampoule 30ml,Cosme Chef,https://global.oliveyoung.com/product/detail?prdtNo=GA250631231,,57.04,"Portulaca Oleracea Water, Butylene Glycol, Persea Gratissima (Avocado) Oil, Dipropylene Glycol,Oenothera Biennis (Evening Primrose) Oil, Olea Europaea (Olive) Fruit Oil, Linum Usitatissimum (Linseed) Seed Oil, Glycerin, Niacinamide, Panthenol, Canola Oil, Water, 1,2-Hexanediol, Retinol, Bakuchiol, Glycine, Serine,Glutamic Acid, Proline, Aspartic Acid, Leucine, Alanine, Lysine, Arginine, Tyrosine, Valine, Threonine, Isoleucine, Histidine, Phenylalanine, Methionine, Cysteine, Candida Bombicola/Glucose/Methyl Rapeseedate Ferment, Bacillus Ferment, Ethyl Ascorbyl Ether, Squalane, Portulaca Oleracea Extract, Sophora Flavescens Root Extract, Camellia Sinensis Leaf Extract, Ulmus Davidiana Root Extract, Centella Asiatica Leaf Extract, Taraxacum Officinale (Dandelion) Leaf Extract, Glycyrrhiza Glabra (Licorice) Extract, Houttuynia Cordata Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Hydrogenated Lecithin, Sodium Hyaluronate, Allantoin, Rosmarinus Officinalis (Rosemary) Leaf Oil, Eclipta Prostrata Extract, Adenosine, Eclipta Prostrata Leaf Extract, Chamaecyparis Obtusa Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Tocopherol, Hydrolyzed Hyaluronic Acid, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract,Moringa Oleifera Seed Oil, Sodium Chloride, Ceramide NP, Ocimum Sanctum Leaf Extract, Caprylyl Glycol, Corallina Officinalis Extract, Caprylic/Capric Triglyceride, Citric Acid, Disodium EDTA, Limonene",For all skin types,30ML,Toners
ROUND LAB Pine Calming Cica Cleanser 100ml Double Pack,ROUND LAB,https://global.oliveyoung.com/product/detail?prdtNo=GA240523446,4.7,16.87,"Water, Glycerin, Hydrogenated Palm Acid, Potassium Hydroxide, Potassium Cocoyl Glycinate, Camellia Sinensis Leaf Extract, Cladosiphon Okamuranus Extract, White Willow Bark Extract, Coffea Arabica (Coffee) Seed Extract, Citrus Aurantium Bergamia (Bergamot) Leaf Extract, Salicylic Acid, Centella Asiatica Leaf Extract (10.6ppm), Pinus Densiflora Leaf Extract (10.6ppm), Centella Asiatica Extract (10 ppm), Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Butylene Glycol, Ethylhexylglycerin, Gardenia Florida Fruit Extract, Glycoproteins (0.2ppm), Capryloyl Salicylic Acid, Asiatic Acid (0.01ppm), Asiaticoside (0.01ppm), Madecassic Acid (0.01ppm), Madecassoside (0.01ppm), Glyceryl Stearate, Dextrin, Decyl Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, 1,2-Hexanediol, Sodium Phytate",For all skin types,100ml*2ea,Cleansers
AESTURA Regederm365 Retinoid Eye Serum 15ml,AESTURA,https://global.oliveyoung.com/product/detail?prdtNo=GA240825324,4.9,,"Water, Butylene Glycol, Glycerin, Dimethicone, Niacinamide, Ethylhexyl Stearate, 1,2-Hexanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetearyl Alcohol, Betaine, Panthenol, Glyceryl Polymethacrylate, Sodium Hyaluronate, Glyceryl Stearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethiconol, Hydrogenated Lecithin, Cellulose Gum, Glyceryl Caprylate, Glucosyl Hesperidin, Stearic Acid, Tromethamine, Polyglyceryl-3 Methylglucose Distearate, Palmitic Acid, Sorbitan Isostearate, Ethylhexylglycerin, Dimethyl Isosorbide, Adenosine, Sodium Polyacrylate, Sodium Metaphosphate, Polyglyceryl-6 Caprylate, Hydroxypropyl Bispalmitamide MEA, Mannitol, Hydroxypinacolone Retinoate (50ppm), Myristic Acid, 3-O-Ethyl Ascorbic Acid, Acrylates/Ammonium Methacrylate Copolymer, Lauric Acid, Thymol Trimethoxycinnamate, Cholesterol, Silica, Oleanolic Acid, Caprylyl Glycol, Pullulan, Acetyl Heptapeptide-4, Zein, Pectin, Acetyl Hexapeptide-8, Hydrolyzed Extensin, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Hydroxide, Polyglyceryl-10 Laurate, Acetyl Octapeptide-3, Citric Acid",For all skin types,15ml,Serums
DERMALINE D'LEXO PDRN Solution Activating Emulsion 200ml,DERMALINE,https://global.oliveyoung.com/product/detail?prdtNo=GA241026313,4.8,45.26,"Water, Butylene Glycol, Caprylic/Capric Triglyceride, Glycerin, Niacinamide, Ethylhexyl Palmitate, 1,2-Hexanediol, Glycereth-26 Glyceryl Stearate, Squalane, Olea Europaea (Olive) Fruit Oil, Coco-Caprylate/Caprate, Trehalose, Polysorbate 60, Glyceryl Stearate SE, Cetearyl Olivate, Cetyl Alcohol, Sorbitan Olivate, Sorbitan Isostearate, Carbomer, Arginine, Tocopheryl Acetate, Panthenol, Rosa Damascena Flower Extract, Hippophae Rhamnoides Water, Yeast Extract, Stearyl Alcohol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Betaine, Sodium DNA (10,000ppm), Allantoin, Propanediol, Dipotassium Glycyrrhizate, Aloe Barbadensis Leaf Extract, Adenosine, Octyldodecanol, Sodium Hyaluronate, Disodium EDTA, Hydrogenated Lecithin, Ceramide NP, Madecassoside, Caviar Extract, Maltodextrin, Biosaccharide Gum-1, Polyglyceryl-10 Laurate, Hydrolyzed Corn Starch, Asiaticoside, Imperata Cylindrica Root Extract, Sucrose, Triethanolamine, Caprylyl Glycol, Eclipta Prostrata Leaf Extract, Ethylhexylglycerin, Dextrin, Calcium Carbonate, Hydroxypropylmethyl Cellulose, Copper Tripeptide-1, Tripeptide-1, Palmitoyl Tripeptide-1, Palmitoyl Pentapeptide-4, Hexapeptide-11, Hexapeptide-9",For all skin types,200ml,Toners
MARSHIQUE Wrinkle Repair Patch For Neck 4P,MARSHIQUE,https://global.oliveyoung.com/product/detail?prdtNo=GA240624258,4.3,,"Water, Glycerin, Dipropylene Glycol, Niacinamide, Propanediol, Ceratonia Siliqua (Carob) Gum, Hydrolyzed Collagen, Hydrolyzed Extensin, Collagen, Chondrus Crispus Powder, Gellan Gum, Xanthan Gum, Algin, Potassium Chloride, Allantoin, Sucrose, Mannose, Glucose, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Hydrolyzed Glycosaminoglycans, Hyaluronic Acid, Adenosine, Disodium EDTA, Hydroxyacetophenone, Dipotassium Glycyrrhizate, 1,2-Hexanediol, Ethylhexylglycerin",For all skin types,6g*4P,Treatments
Haruharu wonder Centella 5% Niacinamide Radiance Gel Cream 40g,Haruharu wonder,https://global.oliveyoung.com/product/detail?prdtNo=GA250228762,4.9,14.95,"Water, Niacinamide (5%), Propanediol, Centella Asiatica Leaf Water (3.8%), Glycerin, Butylene Glycol Dicaprylate/Dicaprate, Squalane (2%), 1,2-Hexanediol, Cetearyl Olivate, Panthenol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Sorbitan Olivate, Carbomer, Sclerotium Gum, Tromethamine, Helianthus Annuus (Sunflower) Seed Oil, Xanthan Gum, Madecassoside (1ppm), Ethylhexylglycerin, Disodium EDTA, Xylitol, Ascorbic Acid",For all skin types,40,Moisturizers
Bioderma Hydrabio Tonique 500ml,Bioderma,https://global.oliveyoung.com/product/detail?prdtNo=GA250429999,4.8,,"Water, Glycerin, Polysorbate 20, Disodium EDTA, Cetrimonium Bromide, Fragrance, Niacinamide, Xylitol, Allantoin, Fructooligosaccharides, Mannitol, Hexyldecanol, Sodium Hydroxide, Citric Acid, Rhamnose, Pyrus Malus (Apple) Seed Extract, Brassica Campestris (Rapeseed) Sterols, Tocopherol","For all skin types including dehydrated, dry skin",500ml,Toners
Bioderma Cicabio Pommade 100ml,Bioderma,https://global.oliveyoung.com/product/detail?prdtNo=GA250429998,4.9,,"Water, Glycerin, Mineral Oil, Caprylic/Capric Triglyceride, Fructooligosaccharides, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Propanediol, Xylitol, Zinc Stearate, Sodium Citrate, Butylene Glycol, Capryloyl Glycine, Copper Sulfate, Sodium Hydroxide, Sodium Hyaluronate, Zinc Sulfate, Vitis Vinfera (Grape) Vine Extract, Laureth-3, Asiaticoside, Asiatic Acid, Madecassic Acid, Laminaria Ochroleuca Extract, Hydroxyethylcellulose, Acetyl Dipeptide-1 Cetyl Ester, Mannitol, Rhamnose, Potassium Sorbate (0.003%)",For all skin types including weak and irritated skin,100mL,Toners
Torriden Dive-In Serum 50ml,Torriden,https://global.oliveyoung.com/product/detail?prdtNo=GA210001861,4.8,,"Purified Water, Butylene Glycol, Glycerin, Dipropylene Glycol, 1,2-Hexanediol, Panthenol, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid (500 ppm), Sodium Acetylated Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Allantoin, Trehalose, Betaine, Propanediol, Portulaca Oleracea Extract, Hamamelis virginiana (witch hazel) extract, Madecassoside, Madecassic Acid, Ceramide NP, Beta-Glucan, Malachite Extract, Cholesterol, Pentylene Glycol, Glyceryl Acrylate/Acrylic Acid Copolymer, PVM/MA Copolymer, Polyglyceryl-10 Laurate, Xanthan Gum, Tromethamine, Carbomer, Ethylhexylglycerin,Scutellaria Baicalensis Root Extract,Paeonia Suffruticosa Root Extract",All skin types,50ml,Serums
ma:nyo Pure Cleansing Oil 200ml,ma:nyo,https://global.oliveyoung.com/product/detail?prdtNo=GA210000733,4.7,21.8,"Glycine Soja (Soybean) Oil, Corylus Avellana (Hazelnut) Seed Oil, Sorbeth-30 Tetraoleate, Grape Seed Oil, Olive Oil, Caprylic/Capric Triglycerides, Plant-Derived Squalane, Isoamyl Laurate, Camellia Japonica Seed Oil, Evening Primrose Oil, Jojoba Seed Oil, Sunflower Seed Oil, Argan Kernel Oil, Babassu Oil, Saponaria Officinalis Leaf Extract, Green Tea Extract, Rice Bran Oil, Rice Ferment Filtrate (Sake), Decyl Glucoside, Ginkgo Biloba Leaf Extract, Lavender Oil, Aloe Vera Leaf Extract, Orange Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Tocopherol, Limonene, Linalool",For all skin types,200ml,Cleansers
ROUND LAB FOR MEN BIRCH JUICE MOISTURIZING LOTION 200ML,ROUND LAB,https://global.oliveyoung.com/product/detail?prdtNo=GA220313901,4.7,21.62,"Water, Butylene Glycol, Glycerin, Isononyl Isononanoate, Adansonia Digitata Seed Extract (10,967ppm), Betaine, Squalane, Hydrogenated Poly(C6-14 Olefin), Glyceryl Glucoside, Dipotassium Glycyrrhizate, Allantoin, Portulaca Oleracea Extract, Diospyros Kaki Leaf Extract, Vitis Vinifera (Grape) Fruit Extract, Carthamus Tinctorius (Safflower) Flower Extract, Coffea Arabica (Coffee) Seed Extract, Polygonum Cuspidatum Root Extract, Castanea Crenata (Chestnut) Shell Extract, Zanthoxylum Piperitum Fruit Extract, Camellia Sinensis Leaf Extract, Sodium Hyaluronate, Hyaluronic Acid, Ascorbic Acid, Gardenia Florida Fruit Extract, Tocopherol, Ethylhexylglycerin, Dipropylene Glycol, Cetearyl Olivate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sorbitan Olivate, Hydroxyacetophenone, Ammonium Acryloyldimethyltaurate/VP Copolymer, Caprylyl Glycol, Sorbitan Isostearate, Dextrin, Glyceryl Caprylate, 1,2-Hexanediol, Disodium EDTA",For all skin types,120ml,Moisturizers
SKIN&LAB Glutathione Ampoule Toner 200ml,SKIN&LAB,https://global.oliveyoung.com/product/detail?prdtNo=GA250329485,4.7,26.1,"Water, Butylene Glycol, Glycerin, 1,2-Hexanediol, Niacinamide, Dipropylene Glycol, Maltodextrin, Hydroxyethyl Urea, Arginine, Glutathione (0.3%), C12-14 Alketh-12, Diospyros Kaki Fruit Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polyglyceryl-10 Laurate, Cetyl Ethylhexanoate, Ethylhexyl Palmitate, Hydrogenated Polydecene, Phosphatidylcholine, Macadamia Ternifolia Seed Oil, Squalane, Juniperus Mexicana Oil, Polyglyceryl-2 Stearate, Adenosine, Brassica Campestris (Rapeseed) Sterols, Cholesterol, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Glyceryl Stearate, Carbomer, Vetiveria Zizanoides Root Oil, Abies Sibirica Oil, Elettaria Cardamomum Seed Oil, Stearyl Alcohol, Hydrogenated Lecithin, Vinyl Dimethicone, PVM/MA Copolymer, Hydroxyacetophenone, Sodium Hyaluronate, Polyglutamic Acid, Ceramide NP, Hydroxyethylcellulose, Stearic Acid, Tocopherol, Disodium EDTA, Ethylhexylglycerin, Oleic Acid, Caprylyl Glycol, Ascorbic Acid, Retinyl Palmitate, Riboflavin, Pantothenic Acid, Niacin, Folic Acid, Thiamine HCl, Carnitine HCl, Biotin, Magnesium Sulfate, Manganese Sulfate",For all skin types,200ml,Toners
