product_name,brand_name,rating,price_usd,type,ingredients,source
Capture Totale Intensive Essence Lotion,Dior,4.0,80.0,Toners,"Aqua (Water), Glycerin, Butylene Glycol, Niacinamide, Pentylene Glycol, Alcohol, Polyglycerin-3, Aframomum Angustifolium Seed Extract, Paeonia Lactiflora Root Extract, Jasminum Officinale (Jasmine) Flower Extract, Lilium Candidum Bulb Extract, Sodium Hyaluronate, Ascorbyl Glucoside, Adenosine, Sodium Tocopheryl Phosphate, Palmaria Palmata Extract, Hydrolyzed Soy Protein, Propanediol, Chlorphenesin, Parfum (Fragrance), Lactobacillus Ferment Lysate, Yeast Ferment Extract, Sodium Surfactin, Sodium Hydroxide, Hydroxylated Lecithin, Xylitol, Xanthan Gum, Sodium Benzoate, Tocopherol, Trehalose, Potassium Sorbate, Peg-8, Caprylyl Glycol, Carbomer, Peg-32, Peg-60 Hydrogenated Castor Oil",western_sephora
Capture Dreamskin 1-Minute Mask,Dior,5.0,80.0,Treatments,"Aqua (Water), Glycerin, Polysorbate 20, Glycolic Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Butylene Glycol, CI 77891 (Titanium Dioxide), Hydrogenated Polyisobutene, Alcohol, Citric Acid, Sodium Hydroxide, Simmondsia Chinensis (Jojoba) Seed Oil, Malva Sylvestris (Mallow) Extract, Hibiscus Sabdariffa Flower Extract, Aframomum Angustifolium Seed Extract, Jasminum Officinale (Jasmine) Flower Extract, Dipotassium Glycyrrhizate, Ascorbyl Glucoside, Saponins, Palmaria Palmata Extract, Parfum (Fragrance), Xanthan Gum, Sclerotium Gum, Xylitol, Chlorphenesin, Polysorbate 60, Sorbitan Isostearate, Synthetic Fluorphlogopite, Zea Mays (Corn) Starch, Hydrogenated Lecithin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Potassium Sorbate, Sodium Benzoate, Tocopherol, Tin Oxide, CI 14700 (Red 4), Pentylene Glycol",western_sephora
Hyaluronic Serum,Dr. Barbara Sturm,3.9386,320.0,Serums,"Water, Butylene Glycol, Lactobacillus/Portulaca Oleracea Ferment Extract, Phenoxyethanol, Sodium Hyaluronate, Ethylhexylglycerin, Potassium Sorbate, Leuconostoc/Radish Root Ferment Filtrate",western_sephora
Glow Drops,Dr. Barbara Sturm,4.0601,150.0,Serums,"Water, Prunus Amygdalus Dulcis (Sweet Almond) Oil, C12-15 Alkyl Benzoate,\rGlycerin, Lactobacillus/Portulaca Oleracea Ferment Extract, Butylene Glycol, Cetearyl Alcohol,\rGlyceryl Stearate, Panthenol, Phenoxyethanol, Sodium Lauroyl Glutamate, Stearic Acid, Dimethicone, Carbomer, Ethylhexylglycerin, Sodium Hyaluronate, Leuconostoc/Radish Root Ferment Filtrate, Mica, Hexylene Glycol, Polygonum Bistorta Root Extract, Sodium Hydroxide, Alcohol, Biosaccharide Gum-1, Caprylic/Capric Triglyceride, Rosa Canina Fruit Extract, Synthetic Fluorphlogopite, Pantolactone, Caprylyl Glycol, Xanthan Gum, Ascorbyl Palmitate, Citric Acid, Ascorbic Acid, Alumina, Tin Oxide, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491)",western_sephora
Face Cream,Dr. Barbara Sturm,4.2407,225.0,Moisturizers,"Water, Octyldodecanol, C12-15 Alkyl Benzoate, Glycerin, Butyrospermum Parkii (Shea) Butter, Decyl Oleate, Zea Mays (Corn) Germ Oil, Cetearyl Alcohol, Glyceryl Stearate, Lactobacillus/Portulaca Oleracea Ferment Extract, Sorbitol, Propanediol, Potassium Cetyl Phosphate, Cocoglycerides, Dimethicone, Tocopheryl Acetate, Phenoxyethanol, Hydrogenated Palm Glycerides, Panthenol, Squalane, Carbomer, Xanthan Gum, Ethylhexylglycerin, Potassium Sorbate, Leuconostoc/Radish Root Ferment Filtrate, Alcohol, Caprylic/Capric Triglyceride, Baicalin, Pantolactone, Ascorbyl Palmitate, Citric Acid, Ascorbic Acid",western_sephora
Mini Face Cream,Dr. Barbara Sturm,4.2407,75.0,Moisturizers,"Water, Octyldodecanol, C12-15 Alkyl Benzoate, Glycerin, Butyrospermum Parkii (Shea) Butter, Decyl Oleate, Zea Mays (Corn) Germ Oil, Cetearyl Alcohol, Glyceryl Stearate, Lactobacillus/Portulaca Oleracea Ferment Extract, Sorbitol, Propanediol, Potassium Cetyl Phosphate, Cocoglycerides, Dimethicone, Tocopheryl Acetate, Phenoxyethanol, Hydrogenated Palm Glycerides, Panthenol, Squalane, Carbomer, Xanthan Gum, Ethylhexylglycerin, Potassium Sorbate, Leuconostoc/Radish Root Ferment Filtrate, Alcohol, Caprylic/Capric Triglyceride, Baicalin, Pantolactone, Ascorbyl Palmitate, Citric Acid, Ascorbic Acid",western_sephora
Eye Cream,Dr. Barbara Sturm,3.8221,145.0,Moisturizers,"Water, Macadamia Integrifolia Seed Oil, Dicaprylyl Carbonate, Glycerin, Lactobacillus/Portulaca Oleracea Ferment Extract, Tocopheryl Acetate, Phenoxyethanol, Betaine, Panthenol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Methyl Methacrylate Crosspolymer, Pentylene Glycol, Saccharomyces Cerevisiae Extract, Sodium Polyacrylate, Ethylhexylglycerin, Sodium Hydroxide, Leuconostoc/Radish Root Ferment Filtrate, Mica, Rhodiola Rosea Root Extract, Biosaccharide Gum-1, Pantolactone, Citric Acid, Titanium Dioxide (CI 77891)",western_sephora
Cleanser,Dr. Barbara Sturm,4.2,75.0,Cleansers,"Water, Sodium Cocoamphoacetate, Lauryl Glucoside, Glycerin, Aloe Barbadensis Leaf Juice, Sodium Cocoyl Glutamate, Sodium Lauryl Glucose Carboxylate, Panthenol, Urea, Lactobacillus/Portulaca Oleracea Ferment Extract, Citric Acid, Benzyl Alcohol, Phenoxyethanol, Potassium Sorbate, Salicylic Acid, Leuconostoc/Radish Root Ferment Filtrate, Tocopherol, Pantolactone, Sodium Benzoate",western_sephora
Sun Drops SPF 50,Dr. Barbara Sturm,2.7164,150.0,Sunscreen,"Water, Butyloctyl Salicylate, Glycerine, Styrene/Acrylate Copolymer, Potassium Cetyl Phosphate, Cyclopentasiloxane, Glyceryl Stearate, Peg-100 Stearate, Aluminum Starch Octenylsuccinate, Portulaca Oleracea Extract, Phenoxyethanol, Tocopheryl Acetate, Polyacrylate-13, Pentylene Glycol, Xanthan Gum, Benzoic Acid, Ethylhexylglycerin, Glycereth-2 Cocoate, Sodium Hyaluronate, Polyisobutene, Mpolysorbate 20, Panthenol, Arginine, Sodium Carboxymethyl Beta-Glucan, Anthemis Nobilis Flower Extract, Camellia Sinensis Leaf Extract,Cassia Alata Leaf Extract",western_sephora
Enzyme Cleanser,Dr. Barbara Sturm,3.8276,75.0,Cleansers,"Sodium Lauroyl Glutamate, Talc, Cellulose, Maltodextrin, Water (Aqua), Xanthan Gum, Ascorbic Acid, Subtilisin, Lipase",western_sephora
Face Mask,Dr. Barbara Sturm,4.5185,125.0,Treatments,"Water, Kaolin, Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Lactobacillus/Portulaca Oleracea Ferment Extract, Decyl Oleate, Xanthan Gum, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Hydroxide, Ethylhexylglycerin, Leuconostoc/Radish Root Ferment Filtrate",western_sephora
Anti-Pollution Drops,Dr. Barbara Sturm,3.6327,150.0,Serums,"Water, Betaine, Lactobacillus/Portulaca Oleracea Ferment Extract, Butylene Glycol, Phenoxyethanol, Carbomer, Ethylhexylglycerin, Sodium Hyaluronate, Leuconostoc/Radish Root Ferment Filtrate, Alteromonas Ferment Extract, Biosaccharide Gum-1, Sodium Hydroxide, Theobroma Cacao (Cocoa) Seed Extract",western_sephora
Night Serum,Dr. Barbara Sturm,4.7021,310.0,Serums,"Aqua/Water/Eau, Butylene Glycol, Lactobacillus/Portulaca Oleracea Ferment Extract, Alcohol, Sodium Hyaluronate, Glycerin, Ethylhexylglycerin, Magnesium Carboxymethyl Beta-Glucan, Xanthan Gum, Onopordum Acanthium Flower/Leaf/Stem Extract, Senna Alata Extract, Leuconostoc/Radish Root Ferment Filtrate, Phragmites Kharka Extract, Poria Cocos Extract, Carbomer, Phenoxyethanol, Sodium Benzoate, Plankton Extract, Sodium Hydroxide",western_sephora
Super Anti-Aging Serum,Dr. Barbara Sturm,3.3684,370.0,Serums,"Water, Butylene Glycol, Lactobacillus/Portulaca Oleracea Ferment Extract, Propanediol, Phenoxyethanol, Sodium Hyaluronate, Ethylhexylglycerin, Leuconostoc/Radish Root Ferment Filtrate, Baicalin, Glutathione",western_sephora
The Better B Niacinamide Serum,Dr. Barbara Sturm,4.8667,145.0,Serums,"Aqua/Water/Eau, Niacinamide, Ectoin, Glycerin, Lactobacillus/Portulaca Oleracea Ferment Extract, Dicaprylyl Carbonate, Prunus Armeniaca (Apricot) Kernel Oil, Leuconostoc/Radish Root Ferment Filtrate, Saccharide Isomerate, Panthenol, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Palm Glycerides, Hydrogenated Vegetable Glycerides, Cetearyl Alcohol, Potassium Cetyl Phosphate, Sclerotium Gum, Xanthan Gum, Ethylhexylglycerin, Tocopherol, Citric Acid, Pantolactone, Phenoxyethanol, Alcohol, Sodium Phytate",western_sephora
Balancing Toner,Dr. Barbara Sturm,4.4828,75.0,Toners,"Water (Aqua), Lactobacillus/Portulaca Oleracea Ferment Extract, Hexylene Glycol, Capryloyl Glycine, Panthenol, Phenoxyethanol, Xylitylglucoside, Sodium Hyaluronate, Ethylhexylglycerin, Magnesium Carboxymethyl Beta-Glucan, Biosaccharide Gum-1, Leuconostoc/Radish Root Ferment Filtrate, Citric Acid, Pantolactone, Glutathione",western_sephora
The Good C Vitamin C Serum,Dr. Barbara Sturm,3.5,145.0,Serums,"Aqua/Water/Eau, Aloe Barbadensis Leaf Juice, Glycerin, Tetrahexyldecyl Ascorbate,', 'Lactobacillus/Portulaca Oleracea Ferment Extract, Dicaprylyl Carbonate, Prunus Armeniaca (Apricot) Kernel Oil, Ascorbyl Glucoside, Olea Europaea (Olive) Leaf Extract, Sodium Hyaluronate, Terminalia Ferdinandiana Fruit Extract, Ascorbic Acid, Citric Acid, Leuconostoc/Radish Root Ferment Filtrate, Helianthus Annuus (Sunflower) Seed Oil, Zinc PCA, Phenoxyethanol, Cetearyl Alcohol, Hydrogenated Vegetable Glycerides, Potassium Cetyl Phosphate, Xanthan Gum, Hydrogenated Palm Glycerides, Sodium Sulfite, Ethylhexylglycerin, Sclerotium Gum, Tocopherol",western_sephora
Face Cream Rich,Dr. Barbara Sturm,4.3182,240.0,Moisturizers,"Water (Aqua), Octyldodecanol, Urea, Glycerin, Butyrospermum Parkii (Shea) Butter, Decyl Oleate, Zea Mays (Corn) Germ Oil, C12\xad-15 Alkyl Benzoate, Cetearyl Alcohol, Hydrogenated Vegetable Glycerides, Vitis Vinifera (Grape) Seed Oil, Lactobacillus/Portulaca Oleracea Ferment Extract, Persea Gratissima (Avocado) Oil, Sorbitol, Propanediol, Potassium Cetyl Phosphate, Tocopheryl Acetate, Dimethicone, Phytosterols, Phenoxyethanol, Hydrogenated Palm Glycerides, Panthenol, Olea Europaea (Olive) Fruit Oil, Carbomer, Xanthan Gum, Ethylhexylglycerin, Potassium Sorbate, Alcohol, Leuconostoc/Radish Root Ferment Filtrate, Caprylic/Capric Triglyceride, Baicalin, Ascorbyl Palmitate, Pantolactone, Citric Acid, Ascorbic Acid",western_sephora
Clarifying Face Cream,Dr. Barbara Sturm,3.3182,225.0,Moisturizers,"Water (Aqua), Macadamia Integrifolia Seed Oil, Butylene Glycol, Vitis Vinifera (Grape) Seed Oil, Glycerin, Glyceryl Stearate Citrate, Sorbitol, Ethylhexyl Isononanoate, Lactobacillus/Portulaca Oleracea Ferment Extract, Octyldodecanol, Cetearyl Alcohol , Dimethylimidazolidinone Rice Starch , Hydrogenated Vegetable Glycerides , Tocopheryl Acetate , Phenoxyethanol, Dimethicone, Panthenol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Sodium Lactate, Sodium Pca, Zinc PCA, Xanthan Gum, Allantoin, Echium Plantagineum Seed Oil, Ethylhexylglycerin, Helianthus Annuus (Sunflower) Seed Oil, Unsaponifiables, Biosaccharide Gum-1, Disodium EDTA, Hexylene Glycol, Polygonum Bistorta Root Extract, Alcohol, Leuconostoc/Radish Root Ferment Filtrate, Caprylic/Capric Triglyceride, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Sodium Benzoate, Pantolactone, Caprylyl Glycol, Fructose, Glycine, Inositol, Lactic Acid, Niacinamide, Urea, Ascorbyl Palmitate, Citric Acid, Tocopherol, Ascorbic Acid",western_sephora
Calming Serum,Dr. Barbara Sturm,3.7778,255.0,Serums,"Water Prunus Amygdalus Dulcis (Sweet Almond) Oil, Dicaprylyl Carbonate, Glycerin, Octyldodecanol, Lactobacillus/Portulaca Oleracea Ferment Extract, Cetearyl Alcohol, Glyceryl Stearate, Echium Plantagineum Seed Oil, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Biosaccharide Gum-1, Leuconostoc/Radish Root Ferment Filtrate, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Panthenol, Phenoxyethanol, Sodium Lauroyl Glutamate, Stearic Acid, Dimethicone, Carbomer, Ethylhexylglycerin, Sodium Hydroxide, Pantolactone, Tocopherol, Citric Acid",western_sephora
Clarifying Serum,Dr. Barbara Sturm,4.125,255.0,Serums,"Water (Aqua), Propanediol, Lactobacillus/Portulaca Oleracea Ferment Extract, Zinc PCA, Phenoxyethanol, Xanthan Gum, Disodium EDTA, Ethylhexylglycerin, Albatrellus Ovinus Extract, Sodium Hyaluronate, Hexylene Glycol, Polygonum Bistorta Root Extract, Sodium Hydroxide, Leuconostoc/Radish Root Ferment Filtrate, Citric Acid, Caprylyl Glycol",western_sephora
Clarifying Mask,Dr. Barbara Sturm,4.125,150.0,Treatments,"Water (Aqua), Kaolin, Alcohol Denat., Cetearyl Alcohol, Simmondsia Chinensis (Jojoba) Seed Oil, Lactobacillus/Portulaca Oleracea Ferment Extract, Octyldodecanol, Titanium Dioxide (Ci 77891), Brassica Campestris (Rapeseed) Sterols, Cetearyl Glucoside, Panthenol, Phenoxyethanol, Xanthan Gum, Zinc Pca, Allantoin, Magnesium Aluminum Silicate, Lens Esculenta (Lentil) Seed Extract, Echium Plantagineum Seed Oil, Sodium Cetearyl Sulfate, Alcohol, Ethylhexylglycerin, Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Disodium Edta, Sodium Hyaluronate, Hexylene Glycol, Polygonum Bistorta Root Extract, Arginine, Leuconostoc/Radish Root Ferment Filtrate, Ascorbyl Palmitate, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Pantolactone, Caprylyl Glycol, Citric Acid, Ascorbic Acid, Tocopherol",western_sephora
Face Cream Light,Dr. Barbara Sturm,3.9333,215.0,Moisturizers,"Ginger, Bisabolol and Panthenol: Help moisturize and calm irritated areas of skin.', 'Aqua/Water/Eau, Butylene Glycol, Lactobacillus/Portulaca Oleracea Ferment Extract, Coco- Caprylate, Dicaprylyl Carbonate, Pistacia Vera Seed Oil, Tocopheryl Acetate, Vitis Vinifera (Grape) Seed Oil, Panthenol, Phenoxyethanol, Potassium Cetyl Phosphate, Carbomer, Cetearyl Alcohol, Hydrogenated Vegetable Glycerides, Hydrogenated Palm Glycerides, Xanthan Gum, Ethylhexylglycerin, Bisabolol, Sodium Hydroxide, Helianthus Annuus (Sunflower) Seed Oil, Sodium Hyaluronate, Tocopherol, Disodium EDTA, Leuconostoc/Radish Root Ferment Filtrate, Pantolactone, Citric Acid, Zingiber Officinale (Ginger) Root Extract",western_sephora
Clarifying Acne Spot Treatment,Dr. Barbara Sturm,3.5,55.0,Treatments,"Aqua/Water/Eau, Propanediol, Butylene Glycol, Panthenol, Phenoxyethanol, Sodium Poly Acrylate, Melaleuca Alternifolia Ethylhexylglycerin, Carbomer, Maclura Cochinchinensis Leaf Prenylflavonoids, Sodium Hydroxide, Biosaccharide Gum-1, Limonene, Pantolactone, Citric Acid",western_sephora
Darker Skin Tones Hyaluronic Serum,Dr. Barbara Sturm,4.3636,300.0,Serums,"Water (Aqua), Butylene Glycol, Lactobacillus/Portulaca Oleracea Ferment Extract, Glycerin, Sea Water (Maris Aqua), Phenoxyethanol, Sodium Hyaluronate, Ethylhexylglycerin, Potassium Sorbate, Leuconostoc/Radish Root Ferment Filtrate, Hydrolyzed Algae Extract, Citric Acid",western_sephora
Darker Skin Tones Foam Cleanser,Dr. Barbara Sturm,3.7,75.0,Cleansers,"Water (Aqua), Cocamidopropyl Betaine, Sodium Lauroyl Glutamate, Sodium Chloride, Phenoxyethanol, Citric Acid, Panthenol, Propylene Glycol, Urea, Lactobacillus/Portulaca Oleracea Ferment Extract, Glycerin, Ethylhexyl- Glycerin, Salicylic Acid, Sodium Hyaluronate, Alcohol, Leuconostoc/Radish Root Ferment Filtrate, Tris (Tetramethylhydroxypiperidinol) Citrate, Pantolactone",western_sephora
Darker Skin Tones Enzyme Cleanser,Dr. Barbara Sturm,4.7778,75.0,Cleansers,"Sodium Lauroyl Glutamate, Talc, Cellulose, Maltodextrin, Water (Aqua), Xanthan Gum, Ascorbic Acid, Subtilisin, Lipase",western_sephora
Brightening Serum,Dr. Barbara Sturm,3.5556,310.0,Serums,"Water (Aqua), Methylsilanol Mannuronate, Glycerin, Methylpropanediol, Lactobacillus/Portulaca Oleracea Ferment Extract, Silica, Butylene Glycol, Dimethylimidazolidinone Rice Starch, Panthenol, Phenoxyethanol, Sodium Potassium Aluminum Silicate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Alcohol, Allantoin, Ethylhexylglycerin, Lecithin, Xanthan Gum, Panax Ginseng Root Extract, Sodium Hydroxide, Disodium EDTA, Sodium Hyaluronate, Alteromonas Ferment Extract, Leuconostoc/Radish Root Ferment Filtrate, Pantolactone, Lepidium Sativum Sprout Extract, Soy Isoflavones, Sorbic Acid, Citric Acid, Iron Oxides (CI 77491), Titanium Dioxide (CI 77891)",western_sephora
Darker Skin Tones Face Cream,Dr. Barbara Sturm,5.0,225.0,Moisturizers,"Water (Aqua), Glyceryl Stearate Citrate, Macadamia Integrifolia Seed Oil,Glycerin, Caprylic/Capric Triglyceride, Butylene Glycol, Cetearyl Alcohol, Cocoglycerides, Decyloleate, Lactobacillus/Portulaca Oleracea Ferment Extract, Coco-Caprylate, Squalane, Tocopheryl Acetate, Maris Aqua/Sea Water (Maris Aqua), Phenoxyethanol, Panthenol,Carbomer, Maltodextrin, Xanthan Gum, Enantia Chlorantha Bark Extract, Lecithin,Sodium Lactate, Sodium Pca, Allantoin, Ethylhexylglycerin, Teprenone, Sodium Hyaluronate,Sodium Hydroxide, Disodium EDTA, Alcohol, Hydrolyzed Algae Extract, Leuconostoc/RadishRoot Ferment Filtrate, Pantolactone, Ascorbyl Palmitate, Magnolia Officinalis Bark Extract,Sodium Benzoate, Citric Acid, Fructose, Glycine, Tocopherol, Inositol, Lactic Acid, Niacinamide, Urea, Oleanolic Acid, Ascorbic Acid, Vitis Vinifera (Grape) Seed Extract",western_sephora
Aloe Vera Gel,Dr. Barbara Sturm,3.3333,75.0,Moisturizers,"Aloe Barbadensis Leaf Juice, Glycerin, Lactobacillus/Portulaca Oleracea Ferment Extract, Aqua/Water/Eau, Betaine, Panthenol, Leuconostoc/Radish Root Ferment Filtrate, Xanthan Gum, Gellan Gum, Pantolactone, Biosaccharide Gum-1, Ethylhexylglycerin, Sodium Hydroxide, Phenoxyethanol, Citric Acid",western_sephora
Super Anti-Aging Face Cream,Dr. Barbara Sturm,3.2222,360.0,Moisturizers,"Aqua/Water/Eau, Caprylic/Capric Triglyceride, Decyl Oleate, Butyrospermum Parkii (Shea) Butter, Glycerin, Hydrogenated Lecithin, Pentylene Glycol, Lactobacillus/Portulaca Oleracea Ferment Extract, Olea Europaea (Olive) Fruit Oil, Persea Gratissima (Avocado) Oil, Tocopheryl Acetate, Ceramide NP, Sodium Hyaluronate, Polygonum Bistorta Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Plankton Extract, Phenoxyethanol, Panthenol, C12-16 Alcohols, Palmitic Acid, Squalane, Xanthan Gum, Carbomer, Ethylhexylglycerin, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Teprenone, Sodium Hydroxide, Hexylene Glycol, Pantolactone, Caprylyl Glycol, Citric Acid",western_sephora
Clarifying Spot Treatment,Dr. Barbara Sturm,4.125,55.0,Serums,"Water, Polyglyceryl-3 Polyricinoleate, Talc, Cyclopentasiloxane, Dicaprylyl Ether, Ethylhexyl Palmitate, Zinc Oxide, Propanediol, C12-15 Alkyl Benzoate, Cocoglycerides, Niacinamide, Simmondsia Chinensis (Jojoba) Seed Oil, Titanium Dioxide (CI 77891), Panthenol, Beeswax (Cera Alba), Cetyl Palmitate, Magnesium Stearate, Magnesium Sulfate, Microcrystalline Wax (Cera Microcristallina), Tocopheryl Acetate, Phenoxyethanol, Iron Oxides (CI 77492), Melaleuca Alternifolia (Tea Tree) Leaf Oil, Iron Oxides (CI 77491), Iron Oxides (CI 77499), Ethylhexylglycerin, Citric Acid, Bioflavonoids, Limonene, Lecithin, Ascorbyl Palmitate, Glyceryl Stearate, Pantolactone, Glyceryl Oleate",western_sephora
Brightening Face Lotion,Dr. Barbara Sturm,4.4286,205.0,Moisturizers,"Water (Aqua), Glycerin, Coco-Caprylate, Methylpropanediol, Lactobacillus/Portulaca Oleracea Ferment Extract, Silica, Butylene Glycol, Dicaprylyl Ether, Hydrogenated Vegetable Glycerides, Limnanthes Alba (Meadowfoam) Seed Oil, Tocopheryl Acetate, Dimethicone, Panthenol, Phenoxyethanol, Potassium Cetyl Phosphate, Sodium Potassium Aluminum Silicate, Cetearyl Alcohol, Hydrogenated Palm Glycerides, Xanthan Gum, Alcohol, Carbomer, Ethylhexylglycerin, Lecithin, Sodium Hydroxide, Panax Ginseng Root Extract, Disodium EDTA, Sodium Hyaluronate, Caprylic/Capric Triglyceride, Alteromonas Ferment Extract, Biosaccharide Gum-1, Leuconostoc/ Radish Root Ferment Filtrate, Pantolactone, Lepidium Sativum Sprout Extract, Soy Isoflavones, Ascorbyl Palmitate, Citric Acid, Ascorbic Acid, Iron Oxides (CI 77491), Titanium Dioxide (CI 77891)",western_sephora
Super Anti-Aging Eye Cream,Dr. Barbara Sturm,4.3333,210.0,Moisturizers,"Aqua/Water/Eau, Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Potassium Cetyl Phosphate, Octyldodecanol, Cetyl Alcohol, Coco-Caprylate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Lactobacillus/Portulaca Oleracea Ferment Extract, Hydrogenated Palm Glycerides, Acacia Senegal Gum, Fructose, Brassica Campestris (Rapeseed) Sterols, Caprylic/Capric Triglyceride, Prunus Armeniaca (Apricot) Kernel Oil, Mangifera Indica (Mango) Seed Oil, Albizia Julibrissin Bark Extract, Aesculus Hippocastanum (Horse Chestnut) Extract, Panax Ginseng Root Extract, Hydrolyzed Algin, Sodium Hyaluronate, Leuconostoc/Radish Root Ferment Filtrate, Ceramide Np, Darutoside, Panthenol, Butylene Glycol, Maris Aqua/Sea Water/Eau De Mer, Hydrogenated Lecithin, Pentylene Glycol, Hydrolyzed Rhizobian Gum, Xanthan Gum, Ethylhexylglycerin, Butyrospermum Parkii (Shea) Butter, C12-16 Alcohols, Palmitic Acid, Squalane, Sodium Phytate, Tocopherol, Citric Acid, Sucrose, Pantolactone, Sodium Benzoate, Phenoxyethanol, Potassium Sorbate, Alcoho",western_sephora
Brightening Face Cream,Dr. Barbara Sturm,5.0,240.0,Moisturizers,"Water (Aqua), Glycerin, Coco-Caprylate, Methylpropanediol, Lactobacillus/Portulaca Oleracea Ferment Extract, Silica, Butylene Glycol, Brassica Campestris (Rapeseed) Sterols, Dicaprylyl Ether, Hydrogenated Vegetable Glycerides, Limnanthes Alba (Meadowfoam) Seed Oil, Tocopheryl Acetate, Dimethicone, Panthenol, Phenoxyethanol, Potassium Cetyl Phosphate, Sodium Potassium Aluminum Silicate, Cetearyl Alcohol, Hydrogenated Palm Glycerides, Cocoglycerides, Carbomer, Alcohol, Xanthan Gum, Ethylhexylglycerin, Lecithin, Panax Ginseng Root Extract, Disodium EDTA, Sodium Hyaluronate, Sodium Hydroxide, Caprylic/Capric Triglyceride, Alteromonas Ferment Extract, Biosaccharide Gum-1, Leuconostoc/Radish Root Ferment Filtrate, Pantolactone, Lepidium Sativum Sprout Extract, Soy Isoflavones, Ascorbyl Palmitate, Citric Acid, Ascorbic Acid, Iron Oxides (CI 77491), Titanium Dioxide (CI 77891)",western_sephora
Darker Skin Tones Face Cream Rich,Dr. Barbara Sturm,4.6667,240.0,Moisturizers,"Water (Aqua), Prunus Amygdalus Dulcis (Sweet Almond) Oil, Glycerin, Caprylic/ Capric Triglyceride, Butylene Glycol, Glyceryl Stearate Citrate, Butyrospermum Parkii (Shea)Butter, Cetearyl Alcohol, Cocoglycerides, Decyloleate, Persea Gratissima (Avocado) Oil, Lactobacillus/ Portulaca Oleracea Ferment Extract, Coco-Caprylate, Tocopheryl Acetate, Maris Aqua/ Sea Water (Maris Aqua), Phenoxyethanol, Panthenol, Carbomer, Maltodextrin, Xanthan Gum, Enantia Chlorantha Bark Extract, Lecithin, Ethylhexylglycerin, Teprenone, Sodium Hyaluronate, Sodium Hydroxide, Disodium Edta, Alcohol, Hydrolyzed Algae Extract, Leuconostoc/ Radish Root Ferment Filtrate, Pantolactone, Ascorbyl Palmitate, Magnolia Officinalis Bark Extract, Citric Acid, Tocopherol, Oleanolic Acid, Ascorbic Acid, Vitis Vinifera (Grape) Seed Extract",western_sephora
Hydro Biotic Recovery Sleeping Mask,Dr. Brandt Skincare,4.5788,54.0,Treatments,"Water/Aqua/Eau, Dimethicone, Propanediol, Glycerin, Sodium Chloride, Dimethicone Peg-10/15 Crosspolymer, Lactococcus Ferment Lysate, Hexyldecanol, Inulin, 1,2-hexanediol, Sodium Benzoate, Yogurt Powder, Peg-10 Dimethicone, Butylene Glycol, Tamarindus Indica Seed Polysaccharide, Sodium Citrate, Caprylhydroxamic Acid, Tocopheryl Acetate, Lavandula Angustifolia (Lavender) Oil, Trisodium Ethylenediamine Disuccinate, Bisabolol, Cetylhydroxyproline Palmitamide, Stearic Acid, Honey, Brassica Campestris (Rapeseed) Sterols, Rosa Damascena Flower Oil, Camellia Sinensis Leaf Extract, Phenoxyethanol, Vitis Vinifera (Grape) Seed Extract, Boswellia Serrata Extract, Honey Extract, Chlorophyllin-copper Complex, Aspalathus Linearis (Rooibos) Extract, Saccharomyces Polypeptides",western_sephora
