product_name,brand_name,rating,reviews,size,price_usd,type,ingredients
Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,4.3728,3305.0,5.07 oz/ 150 mL,34.0,Toners,"['Opuntia Ficus-Indica (Cactus) Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Glycerin, Hyaluronic Acid, Gluconolactone, Sodium Polyglutamate, Betaine Salicylate, Salix Alba (Willow) Bark Extract, Melaleuca Alternifolia (Tea Tree) Extract, Hibiscus Sabdariffa Flower Extract, Lactobacillus/Watermelon Fruit Ferment Extract, Cucumis Sativus (Cucumber) Fruit Extract, Saccharum Officinarum (Sugarcane) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Ipomoea Batatas Root Extract, Sorbitan Oleate, Levulinic Acid, Sodium Levulinate, Fragrance/Parfum.']"
Watermelon Glow Niacinamide Dew Drops,Glow Recipe,4.3975,2136.0,1.35 oz/ 40 mL,35.0,Face Serums,"['Aqua/Water/Eau, Propanediol, Glycereth-26, Glycerin, Niacinamide, 2,3-Butanediol, 1,2-Hexanediol, Cetyl Ethylhexanoate, Citrullus Lanatus Fruit Extract, Sodium Hyaluronate, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Polyglyceryl-3 Methylglucose Distearate, Tromethamine, Glyceryl Stearate, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Xanthan Gum, Polyquaternium-51, Moringa Oleifera Seed Oil, Fragrance/Parfum, Benzyl Benzoate.']"
Watermelon Pink Juice Oil-Free Moisturizer,Glow Recipe,3.9995,1927.0,2 oz/ 60 mL,39.0,Moisturizers,"['Citrullus Lanatus (Watermelon) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit, Hydrolyzed Wheat Protein, Hydrolyzed Soy Protein, Hydrolyzed Corn Protein, Glutamic Acid (Derived from Fermented Grains), Glycerin, Cetearyl Olivate (Derived from Olive), Sorbitan Olivate (Derived from Olive), Sodium Hyaluronate, Cetyl Alcohol, Cyamopsis Tetragonoloba (Guar) Gum, Xanthan Gum, Apricot Kernel Amino Acid, Alkanna Tinctoria Root Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa (Peony) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Beta-Glucan, Jasminum Grandiflorum (Jasmine) Flower Wax, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Ipomoea Batatas (Sweet Potato) Root Extract, Fragrance.']"
Plum Plump Hyaluronic Acid Serum,Glow Recipe,4.4249,1918.0,1.0 oz/ 30 mL,45.0,Face Serums,"['Aqua/Water/Eau, Glycerin, Propanediol, Pentylene Glycol, Pleiogynium Timorense Fruit Extract, Podocarpus Elatus Fruit Extract, Terminalia Ferdinandiana Fruit Extract, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Tremella Fuciformis Polysaccharide, Acacia Seyal Gum Extract, sr-Spider Polypeptide-1**, Pantothenic Acid, Phospholipids, Sodium Hydroxide, Spirulina Platensis Extract, Raphanus Sativus Root Extract, Caprylyl Glycol, Chlorphenesin, Tetrasodium Glutamate Diacetate, Polyglyceryl-6 Caprylate, Polyglyceryl-4 Caprate, Potassium Sorbate, Propylene Glycol, Leuconostoc/Radish Root Ferment Filtrate, 1,2-Hexanediol, Citric Acid, Ethylhexylglycerin, Hydroxyacetophenone, Carrageenan, Xanthan Gum, Sodium Glycolate, Sodium Formate, Phenoxyethanol, Fragrance/Parfum*.']"
Avocado Fine Line Eye Cream with Retinol,Glow Recipe,4.1087,1886.0,0.5 oz/ 15 mL,42.0,Eye Masks,"['Aqua/Water/Eau, Glycerin, Propanediol, Cetearyl Alcohol, Glyceryl Stearate, Persea Gratissima (Avocado) Oil, C9-12 Alkane, Stearic Acid, Butyrospermum Parkii (Shea) Butter, Kaolin, Sodium Lauroyl Glutamate, Persea Gratissima (Avocado) Fruit Extract, Squalane, Niacinamide, Ethylhexylglycerin, Hexylresorcinol, Oryza Sativa (Rice) Extract, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Coffea Arabica (Coffee) Fruit Extract, Hyaluronic Acid, Ethylhexyl Palmitate, Sodium Hyaluronate, Retinol, PEI-10, Hydrated Silica, Sodium Chloride, Fructan, Maltodextrin, Spirulina Maxima Extract, CI 75300*, Potassium Chloride, Potassium Phosphate, Butylene Glycol, Sodium Phosphate, Hydrogenated Starch Hydrolysate, Maltooligosyl Glucoside, Arginine, Silica Dimethyl Silylate, Sodium Dilauramidoglutamide Lysine, Sodium Hydroxide, Citric Acid, Caprylyl Glycol, Carthamus Tinctorius (Safflower) Seed Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Malachite Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, PPG-3 Benzyl Ether Myristate, Polyisobutene, PVP, C13-15 Alkane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hydroxypropylsulfonate Laurylglucoside Crosspolymer, Fragrance/Parfum**, Hexylene Glycol, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol.']"
Plum Plump Hyaluronic Acid Moisturizer,Glow Recipe,4.4624,1449.0,1.7 oz/ 50 mL,39.0,Moisturizers,"['Water/Aqua/Eau, Propanediol, Glycerin, C13-15 Alkane, Caprylic/Capric Triglyceride, C9-12 Alkane, Prunus Domestica Seed Oil*, Pentylene Glycol, Squalane, Terminalia Ferdinandiana Seed Oil*, Hyaluronic Acid, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Davidsonia Jerseyana Fruit Extract*, Terminalia Ferdinandiana Fruit Powder*, Podocarpus Elatus Fruit Extract*, Polyglutamic Acid, Pleiogynium Timoriense Fruit Extract*, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Epilobium Fleischeri (Alpine Willowherb) Flower/Leaf/Stem Extract, Niacinamide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xylitylglucoside, Isononyl Isononanoate, Caprylyl Glycol, Anhydroxylitol, Cetearyl Alcohol, Glyceryl Stearate, Arginine, Ethylhexylglycerin, Sodium Chloride, Xylitol, Stearic Acid, Tremella Fuciformis Polysaccharide, Sodium Lauroyl Glutamate, Eclipta Prostrata Extract, Glucose, Potassium Phosphate, Butylene Glycol, Melia Azadirachta Leaf Extract, Hydroxypropylcellulose, Alaria Esculenta Extract, Sodium Phosphate, Potassium Chloride, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, 1,2-Hexanediol, Moringa Oleifera Seed Oil, Coccinia Indica Fruit Extract, Citric Acid, Potassium Sorbate, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Gluconolactone, Simmondsia Chinensis (Jojoba) Seed Oil, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Silica, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Fragrance/Parfum**.']"
Papaya Sorbet Smoothing Enzyme Cleansing Balm & Makeup Remover,Glow Recipe,4.1989,1428.0,3.4 oz/ 100 mL,32.0,Face Wash & Cleansers,"['Papaya Enzymes: Smooth, resurface, and soothe skin.', 'Cetyl Ethylhexanoate, Sorbitan Oleate, Prunus Armeniaca (Apricot) Kernel Oil, Polyethylene, Aqua/Water/Eau, Camellia Japonica Seed Oil, Carica Papaya (Papaya) Seed Oil, Carica Papaya (Papaya) Fruit Extract, Papain, Vaccinium Angustifolium (Blueberry) Fruit Extract, Fragaria Ananassa (Strawberry) Fruit Extract, Alkanna Tinctoria Root Extract, Capsicum Annuum Fruit Extract, Maltodextrin, Caprylic/Capric Triglyceride, Levulinic Acid, Pentylene Glycol, Sodium Metabisulfite.']"
Avocado Soothing Skin Barrier Serum with Ceramides,Glow Recipe,4.471,1412.0,1 oz/ 30 mL,45.0,Face Serums,"['Water/Aqua/Eau, Glycerin, Jojoba Esters, Persea Gratissima (Avocado) Oil, Persea Gratissima (Avocado) Fruit Extract, Niacinamide, Ceramide NP, Ceramide NS, Ceramide AP, Ceramide EOP, Ceramide EOS, Hydrolyzed Rice Protein, Allantoin, Oryza Sativa (Rice) Bran Oil, Bisabolol, Zingiber Officinale (Ginger) Root Extract, Curcuma Longa (Turmeric) Root Extract, Tocopherol, Palmitoyl Tripeptide-8, Vitis Vinifera (Grape) Fruit Extract, Potassium Palmitoyl Hydrolyzed Wheat Protein, Boswellia Serrata Extract, Populus Tremuloides Bark Extract, Caprylic/Capric Triglyceride, Sodium Phytate, Cetyl Alcohol, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Ocimum Sanctum Leaf Extract, Behenic Acid, Cholesterol, Ethylhexylglycerin, Ocimum Basilicum (Basil) Flower/Leaf Extract, Elettaria Cardamomum Seed Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Corallina Officinalis Extract, Sodium Carbonate, Sodium Chloride, Chlorophyllin-Copper Complex (CI 75810), Camellia Sinensis Leaf Extract, Cananga Odorata Flower Extract, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Cucumis Melo (Melon) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Rose Extract, Rubus Idaeus (Raspberry) Leaf Extract, Ascorbyl Palmitate, Dextran, Hydroxyacetophenone, Xanthan Gum, Butylene Glycol, Carbomer, Cetearyl Olivate, Sorbitan Olivate, 1,2-Hexanediol, Caprylyl Glycol, Hydrogenated Vegetable Oil, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Santalum Album (Sandalwood) Wood Extract, Tocopheryl Acetate, Ceteareth-25, Sodium Hydroxide, Phenoxyethanol, Sodium Benzoate.']"
Watermelon Glow Niacinamide Sunscreen SPF 50,Glow Recipe,3.761,1293.0,1.7 oz/ 50 mL,35.0,Face Sunscreen,"['Homosalate 8.5%, Octisalate 5.0%, Octocrylene 8.5%, Zinc Oxide 12.1%, Water/Aqua/Eau, Caprylic/Capric Triglyceride, Propanediol, Glycerin, Cetearyl Olivate, Polyhydroxystearic Acid, Ethylhexyl Methoxycrylene, Potassium Cetyl Phosphate, Lauroyl Lysine, Phenyl Trimethicone, Dimethicone, Sorbitan Olivate, Inulin Lauryl Carbamate, Xanthan Gum, Triethoxycaprylylsilane, 1,2-Hexanediol, Caprylyl Glycol, Hydroxyacetophenone, Polyester-8, Diethylhexyl Syringylidenemalonate, Cetearyl Alcohol, Menthone Glycerin Acetal, Lactic acid, Arachidyl Alcohol, Chlorphenesin, Citrullus Lanatus (Watermelon) Fruit Extract, Niacinamide, Sodium Stearoyl Glutamate, Coco-Glucoside, Behenyl Alcohol, Trisodium Ethylenediamine Disuccinate, Aloe Barbadensis (Aloe Vera) Leaf Juice, Silica, Dimethicone Crosspolymer, Arachidyl Glucoside, Sodium Citrate, Fragrance (Parfum), Sodium Hyaluronate, Magnesium Aspartate, Zinc Gluconate, Phenoxyethanol, Copper Gluconate.']"
Blueberry Bounce Gentle Cleanser,Glow Recipe,3.8103,1065.0,5.41 oz/ 160 mL,34.0,Face Wash & Cleansers,"['Water, Palm Kernel/Coco Glucoside, Caulerpa Lentillifera (Seaweed) Extract, Sodium Hyaluronate, Vaccinium Angustifolium (Blueberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit, Glycolic Acid, Lactic Acid, Physalis Peruviana (Groundcherry) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Arctostaphylos Uva Ursi (Bearberry) Leaf Extract, Morus Nigra (Mulberry) Fruit Extract, Vaccinium Myrtillus (Bilberry) Fruit Extract, Beta-Glucan, Scutellaria Baicalensis (Skullcap) Root Extract, Paeonia Suffruticosa (Peony) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Betaine, Sodium Chloride, Fragrance.']"
Glow Lip Pop Lip Balm,Glow Recipe,4.5778,1047.0,,22.0,Lip Balms & Treatments,"['Polyglyceryl-2 Triisostearate, Polyethylene, Caprylic/Capric Triglyceride, Diisostearyl Malate, Pentaerythrityl Tetraisostearate, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Hydrogenated Polyisobutene, Octyldodecanol, Tridecyl Trimellitate, Trioctyldodecyl Citrate, Dipentaerythrityl Hexahydroxystearate/Hexastearate/Hexarosinate, Macadamia Seed Oil Polyglyceryl-6 Esters Behenate, Synthetic Wax, Silica Dimethyl Silylate, Citrullus Lanatus (Watermelon) Seed Oil, Coconut Flower Sugar, Isostearic Acid, Sucrose, Citrullus Lanatus (Watermelon) Fruit Extract, Hibiscus Sabdariffa Flower Extract, Tocopherol, Stearalkonium Hectorite, Ethylene/Propylene Copolymer, Propylene Carbonate, Euphorbia Cerifera (Candelilla) Wax/Candelilla Cera/Cire De Candelilla, Citric Acid, Maltodextrin, Copernicia Cerifera (Carnauba) Wax/Cera Carnauba/Cire De Carnauba, Dehydroacetic Acid, Propylene Glycol, Water/Aqua/Eau, Malic Acid, Ascorbic Acid, Tartaric Acid, Crataegus Monogyna Flower Extract, Potassium Sorbate, Viola Tricolor Extract, Red 28 Lake (CI 45410), Red 7 Lake (CI 15850), Yellow 5 Lake (CI 19140), Fragrance/Parfum, Sodium Benzoate.']"
Strawberry Smooth BHA + AHA Salicylic Acid Serum,Glow Recipe,4.5439,1024.0,,42.0,Face Serums,"['Water/Aqua/Eau, Methylpropanediol, C9-12 Alkane, Fragaria Vesca (Strawberry) Fruit Extract, Hydroxypropyl Starch Phosphate, Salicylic Acid, Pentylene Glycol, Mandelic Acid, Succinic Acid, Fragaria Vesca (Strawberry) Leaf Extract, Azelaic Acid, Allantoin, Sodium Hyaluronate, Bisabolol, Opuntia Ficus-Indica (Prickly Pear) Flower Extract, Niacinamide, Glucosamine, Zingiber Officinale (Ginger) Root Extract, Saccharomyces Ferment, Dextrin, Polydextrose, 1,2-Hexanediol, Caprylyl Glycol, Coco-Caprylate/Caprate, Hydroxyacetophenone, Amylopectin, Butylene Glycol, Succinoglycan, Leuconostoc/Radish Root Ferment Filtrate, Lauroyl Lysine, Sodium Phytate, Lecithin, Aminomethyl Propanol, Xanthan Gum, Citric Acid, Fragrance/Parfum*. *100% Naturally Derived.']"
Watermelon Glow Ultra-Fine Mist,Glow Recipe,4.1552,992.0,2.53 oz/ 75 mL,29.0,Mists & Essences,"['Citrullus Lanatus (Watermelon) Fruit Extract, Citrullus Lanatus (Watermelon) Seed Oil, Oryza Sativa (Rice) Germ Oil, Moringa Oleifera Seed Extract, Glycine Soja (Soybean) Sterols, Oryza Sativa (Rice) Germ Extract, Cucurbita Pepo (Pumpkin) Seed Oil, Lithospermum Erythrorhizon Root Extract, Alkanna Tinctoria Root Extract, Hyaluronic Acid, Soy Amino Acids, Fructooligosaccharides, Centella Asiatica Extract, Hibiscus Sabdariffa Flower Extract, Natto Gum, Apple Cider Vinegar, Sorbitan Oleate, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Beta-Glucan, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Ipomoea Batatas Root Extract, Fragrance.']"
Watermelon Glow Hyaluronic Clay Pore-Tight Facial Mask,Glow Recipe,4.5912,981.0,2.03 oz/ 60 mL,40.0,Face Masks,"['Aqua/Water/Eau, Glycerin, Kaolin, Stearyl Alcohol, Hydroxypropyl Starch Phosphate, Bentonite, Caprylic/Capric Triglyceride, Glyceryl Stearate SE, Citrullus Lanatus (Watermelon) Fruit Extract, Gluconolactone, Hydrated Silica, Sea Water/Maris Aqua/Eau De Mer, Salix Alba (Willow) Bark Extract, Sodium Stearoyl Lactylate, Xanthan Gum, Lactobacillus/Watermelon Fruit Ferment Extract, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Bambusa Arundinacea (Bamboo) Stem Extract, Lycium Barbarum (Goji Berry) Fruit Extract, Leuconostoc/Radish Root Ferment Filtrate, Caprylyl Glycol, 1,2-Hexanediol, Citric Acid, Maltodextrin, Eclipta Prostrata Extract, Glucose, Sodium Phytate, Silica, Melia Azadirachta Leaf Extract, Potassium Sorbate, Hexylene Glycol, Moringa Oleifera Seed Oil, Vaccinium Corymbosum (Blueberry) Seed, Hydroxyacetophenone, Carrageenan, Titanium Dioxide (CI 77891), Phenoxyethanol, Fragrance/Parfum*.']"
Guava Vitamin C Bright-Eye Gel Cream,Glow Recipe,4.5109,914.0,0.5 oz / 15 mL,38.0,Eye Creams & Treatments,"['Water/Aqua/Eau, Caprylic/Capric Triglyceride, Glycerin, Niacinamide, *Behenyl Alcohol, Sorbitan Olivate, Cetearyl Olivate, Sodium Ascorbyl Phosphate, Butylene Glycol, Diisostearyl Malate, Tetrahexyldecyl Ascorbate, Cetyl Palmitate, Psidium Guajava Fruit Extract, Ammonium Acryloyldimethyltaurate/VP Copolymer, Simmondsia Chinensis (Jojoba) Seed Oil, Psidium Guajava Seed Oil, 3-O-Ethyl Ascorbic Acid, Ascorbyl Glucoside, Magnesium Ascorbyl Phosphate, Caffeine, Acetyl Tetrapeptide-5, Acetyl Hexapeptide-8, Sodium Hyaluronate, Polyglyceryl-10 Dioleate, Sorbitan Palmitate, *Batyl Alcohol, Hydroxyacetophenone, Caprylyl Glycol, Melia Azadirachta Extract, 1,2-Hexanediol, Citric Acid, Polyglyceryl-10 Dipalmitate, Sodium Citrate, Sodium Phytate, Tocopherol, Fraxinus Excelsior Bark Extract, Moringa Oleifera Seed Oil, Phenoxyethanol, Decyl Glucoside, Lauryl Glucoside, Pyrus Malus (Apple) Fruit Extract, Potassium Citrate, Silanetriol, Musa Sapientum (Banana) Fruit Extract, Ethylhexylglycerin, Prunus Armeniaca (Apricot) Kernel Extract, Pyrus Communis (Pear) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract.']"
Guava Vitamin C Dark Spot Treatment Serum,Glow Recipe,4.2613,750.0,1 oz/ 30 mL,45.0,Face Serums,"['Water/Aqua/Eau, Propanediol, C9-12 Alkane, Psidium Guajava Fruit Extract, Tetrahexyldecyl Ascorbate, Tranexamic Acid, Sodium Polyacryloyldimethyl Taurate, 3-O-Ethyl Ascorbic Acid, Ascorbyl Glucoside, Magnesium Ascorbyl Phosphate, Sodium Ascorbyl Phosphate, Psidium Guajava Seed Oil, Tocopherol, Tocopheryl Acetate, Sodium Hyaluronate, Ferulic Acid, Tremella Fuciformis Sporocarp Extract, Pyrus Malus (Apple) Fruit Extract, Musa Sapientum (Banana) Fruit Extract, Prunus Armeniaca (Apricot) Kernel Extract, Pyrus Communis (Pear) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Corallina Officinalis Extract, Coccinia Indica Fruit Extract, Hexanoyl Dipeptide-3 Norleucine Acetate, Polyglyceryl-10 Dioleate, Glycerin, 1,2-Hexanediol, Caprylic/Capric Triglyceride, Caprylyl Glycol, Hydroxyacetophenone, Sodium Stearoyl Glutamate, Coco-Caprylate/Caprate, Betaine, Lecithin, Polyglyceryl-10 Dipalmitate, Sodium Citrate, Sodium Phytate, Potassium Sorbate, Decyl Glucoside, Lauryl Glucoside, Ethylhexylglycerin, Citric Acid, Xanthan Gum, Phenoxyethanol.']"
Watermelon Glow AHA Night Treatment,Glow Recipe,4.6795,730.0,2.02 oz / 60 mL,40.0,Facial Peels,"['Water/Aqua/Eau, Propanediol, C9-12 Alkane, Glycerin, Niacinamide, Citrullus Lanatus (Watermelon) Fruit Extract, Sea Water/Maris Aqua/Eau de mer, Glycolic Acid*, Lactic Acid*, Sodium Hyaluronate, Chenopodium Quinoa Seed Extract, Lactobacillus/Watermelon Fruit Ferment Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Leuconostoc Ferment Filtrate, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Leuconostoc/Radish Root Ferment Filtrate, Eclipta Prostrata Extract, Sodium PCA, Saccharide Isomerate, Hydroxyacetophenone, Polysorbate 60, Hydroxyethylcellulose, Ammonium Acryloyldimethyltaurate/VP Copolymer, Caprylyl Glycol, 1,2-Hexanediol, Cetearyl Alcohol^, Sodium Magnesium Silicate, Sodium Lactate, Xanthan Gum, Sodium Citrate, Disodium Phosphate, Sodium Phosphate, Coco-Caprylate/Caprate, Potassium Sorbate, Sodium Benzoate, Citric Acid, Sodium Hydroxide, Fragrance/Parfum**.']"
Avocado Ceramide Moisture Barrier Cleanser,Glow Recipe,4.4387,620.0,5 oz / 150 mL,28.0,Face Wash & Cleansers,"['Water/Aqua/Eau, Glycerin, Acrylates Copolymer, Potassium Cocoyl Glycinate, Persea Gratissima (Avocado) Oil, Lauramidopropyl Betaine, Potassium Cocoate, Glycolipids, Inulin, Ceramide NP, Avena Sativa (Oat) Kernel Flour, Persea Gratissima (Avocado) Fruit Extract, Populus Tremuloides Bark Extract, Saccharide Isomerate, Polyglyceryl-4 Caprate, Polyglyceryl-6 Caprylate,1,2-Hexanediol, Caprylyl Glycol, Hydroxyacetophenone, Myristamidopropyl Betaine, Sodium Chloride, Lauroyl Lysine, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Sodium Hydroxide, Citric Acid, Sodium Citrate, Caprylyl Glyceryl Ether, Caprylic/Capric Triglyceride, Elettaria Cardamomum Seed Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Camellia Sinensis Leaf Extract, Cananga Odorata Flower Extract, Cucumis Melo (Melon) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Pyrus Malus (Apple) Fruit Extract, Rose Extract, Rubus Idaeus (Raspberry) Leaf Extract, Santalum Album (Sandalwood) Wood Extract, Melia Azadirachta Leaf Extract, Amber Powder, Coccinia Indica Fruit Extract, Melia Azadirachta Flower Extract, Tocopherol, Solanum Melongena (Eggplant) Fruit Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract.']"
Strawberry BHA Pore-Smooth Blur Drops,Glow Recipe,4.686,535.0,1 oz / 30 mL,32.0,Face Serums,"['Water/Aqua/Eau, Tapioca Starch, Isopentyldiol, Nylon-12, C9-12 Alkane, Distarch Phosphate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Saccharide Isomerate, Fragaria Vesca (Strawberry) Leaf Extract, Salicylic Acid, Salix Alba Bark Extract, Fragaria Vesca (Strawberry) Fruit Extract, Leuconostoc/Radish Root Ferment Filtrate, Sodium Hyaluronate, Bisabolol, Coco-Caprylate/Caprate, Triheptanoin, Butylene Glycol, Pentylene Glycol, Propanediol, Caprylyl Glycol, Polyglyceryl-10 Dioleate, Dilinoleic Acid/Butanediol Copolymer, Polyglyceryl-10 Dipalmitate, Ethylhexylglycerin, Sodium Hydroxide, 1,2-Hexanediol, Phenoxyethanol, Castor Oil/IPDI Copolymer, Citric Acid, Fragrance/Parfum.']"
Mini Watermelon Glow Niacinamide Dew Drops,Glow Recipe,4.0,13.0,0.5 oz / 15 mL,20.0,Face Serums,"['Aqua/Water/Eau, Propanediol, Glycereth-26, Glycerin, Niacinamide, 2,3-Butanediol, 1,2-Hexanediol, Cetyl Ethylhexanoate, Citrullus Lanatus Fruit Extract, Sodium Hyaluronate, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Polyglyceryl-3 Methylglucose Distearate, Tromethamine, Glyceryl Stearate, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Xanthan Gum, Polyquaternium-51, Moringa Oleifera Seed Oil, Fragrance/Parfum, Benzyl Benzoate.']"
GOOPGLOW Microderm Instant Glow Exfoliator,goop,4.4821,2128.0,1.7 oz/ 50 mL,125.0,Exfoliators,"['Aqua, Alumina, Glycerin, Cetearyl Alcohol, Glycolic Acid, Hydrated Silica, Limnanthes Alba (Meadowfoam) Seed Oil, Squalane, Glyceryl Stearate, Cetearyl Olivate, Sodium Hydroxide, Sorbitan Olivate, Garnet Powder, Quartz, Ascorbic Acid, Terminalia Ferdinandiana Fruit Extract, Zizyphus Jujuba Seed Extract, Terminalia Ferdinandiana Seed Oil, Olea Europaea (Olive) Leaf Extract, Carthamus Tinctorius (Safflower) Seed Oil, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Citrus Nobilis (Mandarin Orange) Oil, Lavendula Hybrida Oil, Vetiveria Zizanoides Root Oil, Butyrospermum Parkii (Shea) Butter, Glyceryl Caprylate, Sodium Stearoyl Glutamate, Citric Acid, Phenethyl Alcohol, Xylitol, Caprylic Acid, Caprylhydroxamic Acid, Galactoarabinan, Decyl Glucoside, Levan, Dehydroxanthan Gum, Caprylyl Glycol, Citral, Limonene.']"
GOOPGLOW 15% Glycolic Acid Overnight Glow Peel,goop,4.255,1196.0,12 Pack,125.0,Facial Peels,"['Water (Aqua), Glycolic Acid, Alcohol Denat., Glycerin, Pentylene Glycol, Sodium Hydroxide, Propanediol, Spondias Mombin Pulp Extract, Mangifera Indica (Mango) Pulp Extract, Musa Sapientum (Banana) Pulp Extract, Olea Europaea (Olive) Leaf Extract, Terminalia Ferdinandiana Fruit Extract, Zizyphus Jujuba Seed Extract, Lavendula Angustifolia (Lavender) Oil, Sodium Hyaluronate, Ascorbic Acid, Dipotassium Glycyrrhizate, Galactoarabinan, Piperonyl Glucose, Citric Acid, Decyl Glucoside, Levan, Xylitol, Caprylic Acid, Caprylyl Glycol, Phenethyl Alcohol, Benzyl Alcohol, Potassium Sorbate.']"
GOOPGLOW Glow Lotion,goop,4.0638,815.0,1.7 oz/ 50 mL,58.0,Moisturizers,"['Water/Aqua/Eau, Squalane, Dicaprylyl Ether, Propanediol, Octyldodecyl Myristate, Glycerin, Stearyl Heptanoate, Mica, Stearyl Alcohol, Polyglyceryl-6 Distearate, Jojoba Esters, Stearyl Caprylate, Potassium Cetyl Phosphate, Tetrahexyldecyl Ascorbate, Spirulina Maxima Extract, Terminalia Ferdinandiana Fruit Extract, Anadenanthera Colubrina Bark Extract, Ergothioneine, Potassium Azeloyl Diglycinate, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Extract, Helianthus Annuus (Sunflower) Seed Wax, Acacia Decurrens Flower Wax, Citrus Aurantifolia (Lime) Oil, Citrus Nobilis (Mandarin Orange) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Lavandula Hybrida Oil, Vetiveria Zizanoides Root Oil, Citrus Limon (Lemon) Peel Oil, Mannitol, Lecithin, Sucrose, Polyglyceryl-3 Beeswax, Cetyl Alcohol, Polyglycerin-3, Potassium Chloride, Tocopherol, Xanthan Gum, Microcrystalline Cellulose, Cellulose Gum, Caprylyl Glycol, Ethylhexylglycerin, Caprylhydroxamic Acid, Benzyl Alcohol, Potassium Sorbate, Phenoxyethanol, Chlorphenesin, Citric Acid, Citral, Citronellol, Limonene, Linalool.']"
